No,Country,Code2,Code,Numeric,Score
189,Saint-Martin (French part),MF,MAF,663,0.2
190,Saint Pierre and Miquelon,PM,SPM,666,0.2
191,Saint Vincent and Grenadines,VC,VCT,670,0.2
192,Samoa,WS,WSM,882,0.2
193,San Marino,SM,SMR,674,0.2
194,Sao Tome and Principe,ST,STP,678,0.2
195,Saudi Arabia,SA,SAU,682,0.2
196,Senegal,SN,SEN,686,0.2
197,Serbia,RS,SRB,688,0.2
198,Seychelles,SC,SYC,690,0.2
199,Sierra Leone,SL,SLE,694,0.2
200,Singapore,SG,SGP,702,0.2
201,Slovakia,SK,SVK,703,0.2
202,Slovenia,SI,SVN,705,0.2
203,Solomon Islands,SB,SLB,90,0.2
204,Somalia,SO,SOM,706,0.2
205,South Africa,ZA,ZAF,710,0.2
206,South Georgia and the South Sandwich Islands,GS,SGS,239,0.2
207,South Sudan,SS,SSD,728,0.2
208,Spain,ES,ESP,724,0.2
209,Sri Lanka,LK,LKA,144,0.2
210,Sudan,SD,SDN,736,0.2
211,Suriname,SR,SUR,740,0.2
212,Svalbard and Jan Mayen Islands,SJ,SJM,744,0.2
213,Swaziland,SZ,SWZ,748,0.2
214,Sweden,SE,SWE,752,0.2
215,Switzerland,CH,CHE,756,0.2
216,Syrian Arab Republic (Syria),SY,SYR,760,0.2
217,"Taiwan, Republic of China",TW,TWN,158,0.2
218,Tajikistan,TJ,TJK,762,0.2
219,"Tanzania, United Republic of",TZ,TZA,834,0.2
220,Thailand,TH,THA,764,0.4
221,Timor-Leste,TL,TLS,626,0.2
222,Togo,TG,TGO,768,0.2
223,Tokelau,TK,TKL,772,0.2
224,Tonga,TO,TON,776,0.2
225,Trinidad and Tobago,TT,TTO,780,0.2
226,Tunisia,TN,TUN,788,0.2
227,Turkey,TR,TUR,792,0.2
228,Turkmenistan,TM,TKM,795,0.2
229,Turks and Caicos Islands,TC,TCA,796,0.2
230,Tuvalu,TV,TUV,798,0.2
231,Uganda,UG,UGA,800,0.2
232,Ukraine,UA,UKR,804,0.37
233,United Arab Emirates,AE,ARE,784,0.2
234,United Kingdom,GB,GBR,826,0.2
235,United States of America,US,USA,840,0.7
236,US Minor Outlying Islands,UM,UMI,581,0.2
237,Uruguay,UY,URY,858,0.2
238,Uzbekistan,UZ,UZB,860,0.2
239,Vanuatu,VU,VUT,548,0.2
240,Venezuela (Bolivarian Republic),VE,VEN,862,0.2
241,Viet Nam,VN,VNM,704,0.5
242,"Virgin Islands, US",VI,VIR,850,0.2
243,Wallis and Futuna Islands,WF,WLF,876,0.2
244,Western Sahara,EH,ESH,732,0.2
245,Yemen,YE,YEM,887,0.2
246,Zambia,ZM,ZMB,894,0.2
247,Zimbabwe,ZW,ZWE,716,0.2
248,Sint Maarten,SX,SXM,900,0.2
249,Curacao,CW,CWR,901,0.2
250,Kosovo,XK,XKO,902,0.2
251,Caribbean Netherlands,BQ,BQN,903,0.2
